ID,title,year,parental_guide,duration,genres,directors,director IDs,creators,creator IDs,actors,actor IDs,gross_usa
113277,Heat,1995,R,170,"Action, Crime, Drama",Michael Mann,0000520,Michael Mann,0000520,"Al Pacino, Robert De Niro, Val Kilmer","0000199, 0000134, 0000174",67436818.0
1049413,Up,2009,PG,96,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","0230032, 0677037","Pete Docter, Bob Peterson, Tom McCarthy","0230032, 0677037, 0565336","Edward Asner, Jordan Nagai, John Ratzenberger","0000799, 2973712, 0001652",293004164.0
56592,To Kill a Mockingbird,1962,Approved,129,"Crime, Drama",Robert Mulligan,0612322,"Harper Lee, Horton Foote","0497369, 0285210","Gregory Peck, John Megna, Frank Overton","0000060, 0576345, 0653942",592237.0
70735,The Sting,1973,PG,129,"Comedy, Crime, Drama",George Roy Hill,0001351,David S. Ward,0911486,"Paul Newman, Robert Redford, Robert Shaw","0000056, 0000602, 0001727",156000000.0
1832382,A Separation,2011,PG-13,123,Drama,Asghar Farhadi,1410815,Asghar Farhadi,1410815,"Payman Maadi, Leila Hatami, Sareh Bayat","1818216, 0368689, 4299147",7099055.0
97576,Indiana Jones and the Last Crusade,1989,PG-13,127,"Action, Adventure",Steven Spielberg,0000229,"Jeffrey Boam, George Lucas, Menno Meyjes","0090151, 0000184, 0583675","Harrison Ford, Sean Connery, Alison Doody","0000148, 0000125, 0233145",197171806.0
8503618,Hamilton,2020,PG-13,160,"Biography, Drama, History",Thomas Kail,2371802,"Lin-Manuel Miranda, Ron Chernow","0592135, 2375857","Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.","0592135, 5623883, 1502434",0.0
95016,Die Hard,1988,R,132,"Action, Thriller",John McTiernan,0001532,"Roderick Thorp, Jeb Stuart, Steven E. de Souza","0861636, 0835732, 0211823","Bruce Willis, Alan Rickman, Bonnie Bedelia","0000246, 0000614, 0000889",85892546.0
17136,Metropolis,1927,Unrated,153,"Drama, Sci-Fi",Fritz Lang,0000485,"Thea von Harbou, Fritz Lang","0902376, 0000485","Brigitte Helm, Alfred Abel, Gustav Fröhlich","0375609, 0002154, 0297054",1236166.0
986264,Like Stars on Earth,2007,PG,162,"Drama, Family","Aamir Khan, Amole Gupte","0451148, 1244760",Amole Gupte,1244760,"Darsheel Safary, Aamir Khan, Tanay Chheda","2594301, 0451148, 2540053",1223869.0
208092,Snatch,2000,R,102,"Comedy, Crime",Guy Ritchie,0005363,Guy Ritchie,0005363,"Jason Statham, Brad Pitt, Stephen Graham","0005458, 0000093, 0334318",30328156.0
40522,Bicycle Thieves,1948,Unrated,89,Drama,Vittorio De Sica,0001120,"Cesare Zavattini, Luigi Bartolini, Oreste Biancoli","0953790, 0059030, 0080755","Lamberto Maggiorani, Enzo Staiola, Lianella Carell","0536009, 0821543, 0136794",371111.0
119488,L.A. Confidential,1997,R,138,"Crime, Drama, Mystery",Curtis Hanson,0000436,"James Ellroy, Brian Helgeland, Curtis Hanson","0255278, 0001338, 0000436","Kevin Spacey, Russell Crowe, Guy Pearce","0000228, 0000128, 0001602",64616940.0
8579674,1917,2019,R,119,"Action, Drama, War",Sam Mendes,0005222,"Sam Mendes, Krysty Wilson-Cairns","0005222, 4880670","Dean-Charles Chapman, George MacKay, Daniel Mays","2835616, 1126657, 0990547",159227644.0
75314,Taxi Driver,1976,R,114,"Crime, Drama",Martin Scorsese,0000217,Paul Schrader,0001707,"Robert De Niro, Jodie Foster, Cybill Shepherd","0000134, 0000149, 0001732",28262574.0
363163,Downfall,2004,R,156,"Biography, Drama, History",Oliver Hirschbiegel,0386570,"Bernd Eichinger, Joachim Fest, Traudl Junge","0251536, 0275264, 0432622","Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes","0004486, 0487884, 0559890",5509040.0
5074352,Dangal,2016,Unrated,161,"Action, Biography, Drama",Nitesh Tiwari,4318159,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra","6328029, 6328031, 6328030","Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh","0451148, 2799219, 0760778",12391761.0
59578,For a Few Dollars More,1965,R,132,"Drama, Western",Sergio Leone,0001466,"Sergio Leone, Fulvio Morsella, Luciano Vincenzoni","0001466, 0607694, 0898812","Clint Eastwood, Lee Van Cleef, Gian Maria Volontè","0000142, 0001812, 0002231",15000000.0
372784,Batman Begins,2005,PG-13,140,"Action, Crime, Drama",Christopher Nolan,0634240,"Bob Kane, David S. Goyer, Christopher Nolan","0004170, 0275286, 0634240","Christian Bale, Michael Caine, Ken Watanabe","0000288, 0000323, 0913822",206863479.0
53291,Some Like It Hot,1959,Passed,121,"Comedy, Music, Romance",Billy Wilder,0000697,"Billy Wilder, I.A.L. Diamond, Robert Thoeren","0000697, 0224634, 0858329","Marilyn Monroe, Tony Curtis, Jack Lemmon","0000054, 0000348, 0000493",0.0
993846,The Wolf of Wall Street,2013,R,180,"Biography, Comedy, Crime",Martin Scorsese,0000217,"Terence Winter, Jordan Belfort","1010540, 0067789","Leonardo DiCaprio, Jonah Hill, Margot Robbie","0000138, 1706767, 3053338",116900694.0
12349,The Kid,1921,Passed,68,"Comedy, Drama, Family",Charles Chaplin,0000122,Charles Chaplin,0000122,"Charles Chaplin, Edna Purviance, Jackie Coogan","0000122, 0701012, 0001067",0.0
6966692,Green Book,2018,PG-13,130,"Biography, Comedy, Drama",Peter Farrelly,0268380,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly","0885014, 0192942, 0268380","Viggo Mortensen, Mahershala Ali, Linda Cardellini","0001557, 0991810, 0004802",85080171.0
10272386,The Father,2020,PG-13,97,"Drama, Mystery",Florian Zeller,1725469,"Christopher Hampton, Florian Zeller","0358960, 1725469","Anthony Hopkins, Olivia Colman, Mark Gatiss","0000164, 1469236, 0309693",2122771.0
1745960,Top Gun: Maverick,2022,PG-13,130,"Action, Drama",Joseph Kosinski,2676052,"Jim Cash, Jack Epps Jr., Peter Craig","0143596, 0258390, 0185976","Tom Cruise, Jennifer Connelly, Miles Teller","0000129, 0000124, 1886602",718732821.0
42192,All About Eve,1950,Passed,138,Drama,Joseph L. Mankiewicz,0000581,"Joseph L. Mankiewicz, Mary Orr","0000581, 0650581","Bette Davis, Anne Baxter, George Sanders","0000012, 0000879, 0001695",63463.0
55031,Judgment at Nuremberg,1961,Approved,179,"Drama, War",Stanley Kramer,0006452,"Abby Mann, Montgomery Clift","0542631, 0001050","Spencer Tracy, Burt Lancaster, Richard Widmark","0000075, 0000044, 0001847",0.0
120382,The Truman Show,1998,PG,103,"Comedy, Drama",Peter Weir,0001837,Andrew Niccol,0629272,"Jim Carrey, Ed Harris, Laura Linney","0000120, 0000438, 0001473",125618201.0
469494,There Will Be Blood,2007,R,158,Drama,Paul Thomas Anderson,0000759,"Paul Thomas Anderson, Upton Sinclair","0000759, 0801737","Daniel Day-Lewis, Paul Dano, Ciarán Hinds","0000358, 0200452, 0001354",40222514.0
1130884,Shutter Island,2010,R,138,"Mystery, Thriller",Martin Scorsese,0000217,"Laeta Kalogridis, Dennis Lehane","0436164, 1212331","Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo","0000138, 0607865, 0749263",128012934.0
112641,Casino,1995,R,178,"Crime, Drama",Martin Scorsese,0000217,"Nicholas Pileggi, Martin Scorsese","0683380, 0000217","Robert De Niro, Sharon Stone, Joe Pesci","0000134, 0000232, 0000582",42512375.0
89881,Ran,1985,R,160,"Action, Drama, War",Akira Kurosawa,0000041,"Akira Kurosawa, Hideo Oguni, Masato Ide","0000041, 0644823, 0406836","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu","0619938, 0855417, 0628704",4135750.0
107290,Jurassic Park,1993,PG-13,127,"Action, Adventure, Sci-Fi",Steven Spielberg,0000229,"Michael Crichton, David Koepp","0000341, 0462895","Sam Neill, Laura Dern, Jeff Goldblum","0000554, 0000368, 0000156",407185075.0
167404,The Sixth Sense,1999,PG-13,107,"Drama, Mystery, Thriller",M. Night Shyamalan,0796117,M. Night Shyamalan,0796117,"Bruce Willis, Haley Joel Osment, Toni Collette","0000246, 0005286, 0001057",293506292.0
457430,Pan's Labyrinth,2006,R,118,"Drama, Fantasy, War",Guillermo del Toro,0868219,Guillermo del Toro,0868219,"Ivana Baquero, Ariadna Gil, Sergi López","1419440, 0317725, 0530365",37646380.0
105695,Unforgiven,1992,R,130,"Drama, Western",Clint Eastwood,0000142,David Webb Peoples,0672459,"Clint Eastwood, Gene Hackman, Morgan Freeman","0000142, 0000432, 0000151",101167799.0
268978,A Beautiful Mind,2001,PG-13,135,"Biography, Drama, Mystery",Ron Howard,0000165,"Akiva Goldsman, Sylvia Nasar","0326040, 0621586","Russell Crowe, Ed Harris, Jennifer Connelly","0000128, 0000438, 0000124",170742341.0
477348,No Country for Old Men,2007,R,122,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","0001053, 0001054","Joel Coen, Ethan Coen, Cormac McCarthy","0001054, 0001053, 0565092","Tommy Lee Jones, Javier Bardem, Josh Brolin","0000169, 0000849, 0000982",74283625.0
40897,The Treasure of the Sierra Madre,1948,Passed,126,"Adventure, Drama, Western",John Huston,0001379,"John Huston, B. Traven","0001379, 0871252","Humphrey Bogart, Walter Huston, Tim Holt","0000007, 0404158, 0392529",5014000.0
55630,Yojimbo,1961,Unrated,110,"Action, Drama, Thriller",Akira Kurosawa,0000041,"Akira Kurosawa, Ryûzô Kikushima","0000041, 0452878","Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai","0001536, 0867391, 0619938",46808.0
84787,The Thing,1982,R,109,"Horror, Mystery, Sci-Fi",John Carpenter,0000118,"Bill Lancaster, John W. Campbell Jr.","0484111, 0132168","Kurt Russell, Wilford Brimley, Keith David","0000621, 0000979, 0202966",19857465.0
266697,Kill Bill: Vol. 1,2003,R,111,"Action, Crime, Thriller",Quentin Tarantino,0000233,"Quentin Tarantino, Uma Thurman","0000233, 0000235","Uma Thurman, David Carradine, Daryl Hannah","0000235, 0001016, 0000435",70099045.0
71853,Monty Python and the Holy Grail,1975,PG,91,"Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones","0000416, 0001402","Graham Chapman, John Cleese, Eric Idle","0001037, 0000092, 0001385","Graham Chapman, John Cleese, Eric Idle","0001037, 0000092, 0001385",2562392.0
57115,The Great Escape,1963,Approved,172,"Adventure, Drama, History",John Sturges,0836328,"Paul Brickhill, James Clavell, W.R. Burnett","0108595, 0165412, 0122446","Steve McQueen, James Garner, Richard Attenborough","0000537, 0001258, 0000277",0.0
266543,Finding Nemo,2003,G,100,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","0004056, 0881279","Andrew Stanton, Bob Peterson, David Reynolds","0004056, 0677037, 0721675","Albert Brooks, Ellen DeGeneres, Alexander Gould","0000983, 0001122, 1071252",380843261.0
42876,Rashomon,1950,Unrated,88,"Crime, Drama, Mystery",Akira Kurosawa,0000041,"Ryûnosuke Akutagawa, Akira Kurosawa, Shinobu Hashimoto","0015611, 0000041, 0368074","Toshirô Mifune, Machiko Kyô, Masayuki Mori","0001536, 0477553, 0605270",46808.0
80678,The Elephant Man,1980,PG,124,"Biography, Drama",David Lynch,0000186,"Christopher De Vore, Eric Bergren, David Lynch","0212246, 0075015, 0000186","Anthony Hopkins, John Hurt, Anne Bancroft","0000164, 0000457, 0000843",26010864.0
347149,Howl's Moving Castle,2004,PG,119,"Animation, Adventure, Family",Hayao Miyazaki,0594503,"Hayao Miyazaki, Diana Wynne Jones","0594503, 1168510","Chieko Baishô, Takuya Kimura, Tatsuya Gashûin","0047962, 0454120, 0309107",6789268.0
71315,Chinatown,1974,R,130,"Drama, Mystery, Thriller",Roman Polanski,0000591,"Robert Towne, Roman Polanski","0001801, 0000591","Jack Nicholson, Faye Dunaway, John Huston","0000197, 0001159, 0001379",29200000.0
1392214,Prisoners,2013,R,153,"Crime, Drama, Mystery",Denis Villeneuve,0898288,Aaron Guzikowski,3360706,"Hugh Jackman, Jake Gyllenhaal, Viola Davis","0413168, 0350453, 0205626",61002302.0
46912,Dial M for Murder,1954,PG,105,"Crime, Thriller",Alfred Hitchcock,0000033,Frederick Knott,0461425,"Ray Milland, Grace Kelly, Robert Cummings","0001537, 0000038, 0191950",24845.0
31381,Gone with the Wind,1939,Passed,238,"Drama, Romance, War","Victor Fleming, George Cukor, Sam Wood","0281808, 0002030, 0939992","Margaret Mitchell, Sidney Howard, Oliver H.P. Garrett","0593565, 0397608, 0308177","Clark Gable, Vivien Leigh, Thomas Mitchell","0000022, 0000046, 0593775",200882193.0
434409,V for Vendetta,2005,R,132,"Action, Drama, Sci-Fi",James McTeigue,0574625,"Lilly Wachowski, Lana Wachowski, David Lloyd","0905152, 0905154, 2331222","Hugo Weaving, Natalie Portman, Rupert Graves","0915989, 0000204, 0001291",70511035.0
120735,"Lock, Stock and Two Smoking Barrels",1998,R,107,"Action, Comedy, Crime",Guy Ritchie,0005363,Guy Ritchie,0005363,"Jason Flemyng, Dexter Fletcher, Nick Moran","0002076, 0002077, 0602941",3753929.0
1305806,The Secret in Their Eyes,2009,R,129,"Drama, Mystery, Romance",Juan José Campanella,0002728,"Eduardo Sacheri, Juan José Campanella","3160078, 0002728","Ricardo Darín, Soledad Villamil, Pablo Rago","0201857, 0897845, 0706567",6391436.0
81398,Raging Bull,1980,R,129,"Biography, Drama, Sport",Martin Scorsese,0000217,"Jake LaMotta, Joseph Carter, Peter Savage","0483766, 0141734, 0678014","Robert De Niro, Cathy Moriarty, Joe Pesci","0000134, 0001550, 0000582",23383987.0
2096673,Inside Out,2015,PG,95,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","0230032, 0215455","Pete Docter, Ronnie Del Carmen, Meg LeFauve","0230032, 0215455, 0498834","Amy Poehler, Bill Hader, Lewis Black","0688132, 0352778, 0085400",356921711.0
5027774,"Three Billboards Outside Ebbing, Missouri",2017,R,115,"Comedy, Crime, Drama",Martin McDonagh,1732981,Martin McDonagh,1732981,"Frances McDormand, Woody Harrelson, Sam Rockwell","0000531, 0000437, 0005377",54513740.0
117951,Trainspotting,1996,R,93,Drama,Danny Boyle,0000965,"Irvine Welsh, John Hodge","0920543, 0388076","Ewan McGregor, Ewen Bremner, Jonny Lee Miller","0000191, 0001971, 0001538",16491080.0
50212,The Bridge on the River Kwai,1957,PG,161,"Adventure, Drama, War",David Lean,0000180,"Pierre Boulle, Carl Foreman, Michael Wilson","0099541, 0286025, 0933858","William Holden, Alec Guinness, Jack Hawkins","0000034, 0000027, 0370144",27200000.0
10872600,Spider-Man: No Way Home,2021,PG-13,148,"Action, Adventure, Fantasy",Jon Watts,1218281,"Chris McKenna, Erik Sommers, Stan Lee","0571344, 1273099, 0498278","Tom Holland, Zendaya, Benedict Cumberbatch","4043618, 3918035, 1212722",814115070.0
116282,Fargo,1996,R,98,"Crime, Thriller","Joel Coen, Ethan Coen","0001054, 0001053","Ethan Coen, Joel Coen","0001053, 0001054","William H. Macy, Frances McDormand, Steve Buscemi","0000513, 0000531, 0000114",24611975.0
23289160,Godzilla Minus One,2023,PG-13,124,"Action, Adventure, Drama",Takashi Yamazaki,0945724,"Ishirô Honda, Takeo Murata, Takashi Yamazaki","0393094, 0613609, 0945724","Minami Hamabe, Sakura Ando, Ryunosuke Kamiki","4947538, 2747232, 1126340",55400192.0
1291584,Warrior,2011,PG-13,140,"Action, Drama, Sport",Gavin O&apos;Connor,0640334,"Gavin O&apos;Connor, Anthony Tambakis, Cliff Dorfman","0640334, 3294574, 0233561","Tom Hardy, Nick Nolte, Joel Edgerton","0362766, 0000560, 0249291",13657115.0
4729430,Klaus,2019,PG,96,"Animation, Adventure, Comedy","Sergio Pablos, Carlos Martínez López","0655053, 3582089","Sergio Pablos, Jim Mahoney, Zach Lewis","0655053, 2700235, 2082813","Jason Schwartzman, J.K. Simmons, Rashida Jones","0005403, 0799777, 0429069",0.0
264464,Catch Me If You Can,2002,PG-13,141,"Biography, Crime, Drama",Steven Spielberg,0000229,"Frank Abagnale Jr., Stan Redding, Jeff Nathanson","0007646, 1127221, 0622288","Leonardo DiCaprio, Tom Hanks, Christopher Walken","0000138, 0000158, 0000686",164615351.0
1205489,Gran Torino,2008,R,116,Drama,Clint Eastwood,0000142,"Nick Schenk, Dave Johannson","1010405, 3164738","Clint Eastwood, Bee Vang, Christopher Carley","0000142, 3057402, 1542291",148095302.0
96283,My Neighbor Totoro,1988,G,86,"Animation, Comedy, Family",Hayao Miyazaki,0594503,Hayao Miyazaki,0594503,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto","0847054, 0383022, 0757076",2250213.0
405159,Million Dollar Baby,2004,PG-13,132,"Drama, Sport",Clint Eastwood,0000142,"Paul Haggis, F.X. Toole","0353673, 0101801","Hilary Swank, Clint Eastwood, Morgan Freeman","0005476, 0000142, 0000151",100492203.0
1201607,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,130,"Adventure, Family, Fantasy",David Yates,0946734,"Steve Kloves, J.K. Rowling","0460141, 0746830","Daniel Radcliffe, Emma Watson, Rupert Grint","0705356, 0914612, 0342488",381447587.0
118849,Children of Heaven,1997,PG,89,"Drama, Family, Sport",Majid Majidi,0006498,Majid Majidi,0006498,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi","0619870, 0268488, 0781245",933933.0
83658,Blade Runner,1982,R,117,"Action, Drama, Sci-Fi",Ridley Scott,0000631,"Hampton Fancher, David Webb Peoples, Philip K. Dick","0266684, 0672459, 0001140","Harrison Ford, Rutger Hauer, Sean Young","0000148, 0000442, 0000707",32914489.0
2024544,12 Years a Slave,2013,R,134,"Biography, Drama, History",Steve McQueen,2588606,"John Ridley, Solomon Northup","0725983, 1185849","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender","0252230, 0931324, 1055413",56671993.0
112471,Before Sunrise,1995,R,101,"Drama, Romance",Richard Linklater,0000500,"Richard Linklater, Kim Krizan","0000500, 0471811","Ethan Hawke, Julie Delpy, Andrea Eckert","0000160, 0000365, 0248600",5535405.0
2278388,The Grand Budapest Hotel,2014,R,99,"Adventure, Comedy, Crime",Wes Anderson,0027572,"Stefan Zweig, Wes Anderson, Hugo Guinness","0959003, 0027572, 2450453","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","0000146, 0000719, 0023832",59301324.0
52618,Ben-Hur,1959,G,212,"Adventure, Drama",William Wyler,0943758,"Lew Wallace, Karl Tunberg, Gore Vidal","0908753, 0876562, 0000683","Charlton Heston, Jack Hawkins, Stephen Boyd","0000032, 0370144, 0000963",74432704.0
72684,Barry Lyndon,1975,PG,185,"Adventure, Drama, War",Stanley Kubrick,0000040,"Stanley Kubrick, William Makepeace Thackeray","0000040, 0856842","Ryan O&apos;Neal, Marisa Berenson, Patrick Magee","0641939, 0001943, 0535861",0.0
2267998,Gone Girl,2014,R,149,"Drama, Mystery, Thriller",David Fincher,0000399,Gillian Flynn,5058839,"Ben Affleck, Rosamund Pike, Neil Patrick Harris","0000255, 0683253, 0000439",167767189.0
15864,The Gold Rush,1925,Passed,95,"Adventure, Comedy, Drama",Charles Chaplin,0000122,Charles Chaplin,0000122,"Charles Chaplin, Mack Swain, Tom Murray","0000122, 0841501, 0615306",0.0
2119532,Hacksaw Ridge,2016,R,139,"Biography, Drama, History",Mel Gibson,0000154,"Robert Schenkkan, Andrew Knight","0770938, 0460795","Andrew Garfield, Sam Worthington, Luke Bracey","1940449, 0941777, 3478396",67209615.0
107207,In the Name of the Father,1993,R,133,"Biography, Crime, Drama",Jim Sheridan,0006487,"Gerry Conlon, Terry George, Jim Sheridan","0174840, 0313623, 0006487","Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie","0000358, 0000592, 0188949",25096862.0
353969,Memories of Murder,2003,Unrated,132,"Crime, Drama, Mystery",Bong Joon Ho,0094435,"Bong Joon Ho, Kwang-rim Kim, Sung-bo Shim","0094435, 1323286, 1646563","Song Kang-ho, Kim Sang-kyung, Kim Roe-ha","0814280, 1235292, 1323287",15357.0
47296,On the Waterfront,1954,Approved,108,"Crime, Drama, Thriller",Elia Kazan,0001415,"Budd Schulberg, Malcolm Johnson, Robert Siodmak","0775977, 0425711, 0802563","Marlon Brando, Karl Malden, Lee J. Cobb","0000008, 0001500, 0002011",0.0
17925,The General,1926,Passed,78,"Action, Adventure, Comedy","Clyde Bruckman, Buster Keaton","0115669, 0000036","Buster Keaton, Clyde Bruckman, Al Boasberg","0000036, 0115669, 0090213","Buster Keaton, Marion Mack, Glen Cavender","0000036, 0533045, 0147070",0.0
77416,The Deer Hunter,1978,R,183,"Drama, War",Michael Cimino,0001047,"Michael Cimino, Deric Washburn, Louis Garfinkle","0001047, 0913346, 0307311","Robert De Niro, Christopher Walken, John Cazale","0000134, 0000686, 0001030",48979328.0
97165,Dead Poets Society,1989,PG,128,"Comedy, Drama",Peter Weir,0001837,Tom Schulman,0776114,"Robin Williams, Robert Sean Leonard, Ethan Hawke","0000245, 0000494, 0000160",95860116.0
3011894,Wild Tales,2014,R,122,"Comedy, Drama, Thriller",Damián Szifron,1167933,"Julian Loyola, Damián Szifron, Germán Servidio","2265326, 1167933, 1238855","Darío Grandinetti, María Marull, Mónica Villa","0334882, 0555404, 0897640",3106530.0
1392190,Mad Max: Fury Road,2015,R,120,"Action, Adventure, Sci-Fi",George Miller,0004306,"George Miller, Brendan McCarthy, Nick Lathouris","0004306, 0565068, 0490147","Tom Hardy, Charlize Theron, Nicholas Hoult","0362766, 0000234, 0396558",154280290.0
50986,Wild Strawberries,1957,Unrated,91,"Drama, Romance",Ingmar Bergman,0000005,Ingmar Bergman,0000005,"Victor Sjöström, Bibi Andersson, Ingrid Thulin","0803705, 0000761, 0862026",0.0
15324,Sherlock Jr.,1924,Passed,45,"Action, Comedy, Romance",Buster Keaton,0000036,"Jean C. Havez, Joseph A. Mitchell, Clyde Bruckman","0369841, 0593477, 0115669","Buster Keaton, Kathryn McGuire, Joe Keaton","0000036, 0570230, 0444172",0.0
41959,The Third Man,1949,Approved,93,"Film-Noir, Mystery, Thriller",Carol Reed,0715346,"Graham Greene, Orson Welles, Alexander Korda","0001294, 0000080, 0466099","Orson Welles, Joseph Cotten, Alida Valli","0000080, 0001072, 0885098",1067364.0
46268,The Wages of Fear,1953,Unrated,131,"Adventure, Drama, Thriller",Henri-Georges Clouzot,0167241,"Georges Arnaud, Henri-Georges Clouzot, Jérôme Géronimi","1064118, 0167241, 0350823","Yves Montand, Charles Vanel, Peter van Eyck","0598971, 0889024, 0886870",0.0
198781,"Monsters, Inc.",2001,G,92,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","0230032, 0798899, 0881279","Pete Docter, Jill Culton, Jeff Pidgeon","0230032, 0191717, 0682066","Billy Crystal, John Goodman, Mary Gibbs","0000345, 0000422, 0316701",290642256.0
73195,Jaws,1975,PG,124,"Adventure, Mystery, Thriller",Steven Spielberg,0000229,"Peter Benchley, Carl Gottlieb","0001940, 0331956","Roy Scheider, Robert Shaw, Richard Dreyfuss","0001702, 0001727, 0000377",266567580.0
892769,How to Train Your Dragon,2010,PG,98,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","0213450, 0761498","William Davies, Dean DeBlois, Chris Sanders","0204030, 0213450, 0761498","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse","0059431, 0124930, 2395586",217581231.0
31679,Mr. Smith Goes to Washington,1939,Passed,129,"Comedy, Drama",Frank Capra,0001008,"Sidney Buchman, Lewis R. Foster, Myles Connolly","0118227, 0287931, 0175333","James Stewart, Jean Arthur, Claude Rains","0000071, 0000795, 0001647",144738.0
978762,Mary and Max,2009,Unrated,92,"Animation, Comedy, Drama",Adam Elliot,0254178,Adam Elliot,0254178,"Toni Collette, Philip Seymour Hoffman, Eric Bana","0001057, 0000450, 0051509",0.0
1950186,Ford v Ferrari,2019,PG-13,152,"Action, Biography, Drama",James Mangold,0003506,"Jez Butterworth, John-Henry Butterworth, Jason Keller","0125336, 3890871, 0445669","Matt Damon, Christian Bale, Jon Bernthal","0000354, 0000288, 1256532",117624357.0
382932,Ratatouille,2007,G,111,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava","0083348, 0684342","Brad Bird, Jan Pinkava, Jim Capobianco","0083348, 0684342, 0135296","Brad Garrett, Lou Romano, Patton Oswalt","0004951, 0738918, 0652663",206445654.0
50976,The Seventh Seal,1957,Unrated,96,"Drama, Fantasy",Ingmar Bergman,0000005,Ingmar Bergman,0000005,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot","0001884, 0085038, 0252345",0.0
3170832,Room,2015,R,118,"Drama, Thriller",Lenny Abrahamson,1049433,Emma Donoghue,1480980,"Brie Larson, Jacob Tremblay, Sean Bridgers","0488953, 5016878, 0108703",14677654.0
118715,The Big Lebowski,1998,R,117,"Comedy, Crime","Joel Coen, Ethan Coen","0001054, 0001053","Ethan Coen, Joel Coen","0001053, 0001054","Jeff Bridges, John Goodman, Julianne Moore","0000313, 0000422, 0000194",19301403.0
46438,Tokyo Story,1953,Unrated,136,Drama,Yasujirô Ozu,0654868,"Kôgo Noda, Yasujirô Ozu","0633792, 0654868","Chishû Ryû, Chieko Higashiyama, Sô Yamamura","0753479, 0383261, 0945522",0.0
75148,Rocky,1976,PG,120,"Drama, Sport",John G. Avildsen,0000814,Sylvester Stallone,0000230,"Sylvester Stallone, Talia Shire, Burt Young","0000230, 0001735, 0949350",117235147.0
395169,Hotel Rwanda,2004,PG-13,121,"Biography, Drama, History",Terry George,0313623,"Keir Pearson, Terry George","0669311, 0313623","Don Cheadle, Sophie Okonedo, Joaquin Phoenix","0000332, 0645683, 0001618",23530892.0
3315342,Logan,2017,R,137,"Action, Drama, Sci-Fi",James Mangold,0003506,"James Mangold, Scott Frank, Michael Green","0003506, 0291082, 0338169","Hugh Jackman, Patrick Stewart, Dafne Keen","0413168, 0001772, 6748436",226277068.0
1895587,Spotlight,2015,R,129,"Biography, Crime, Drama",Tom McCarthy,0565336,"Josh Singer, Tom McCarthy","1802857, 0565336","Mark Ruffalo, Michael Keaton, Rachel McAdams","0749263, 0000474, 1046097",45055776.0
91763,Platoon,1986,R,120,"Drama, War",Oliver Stone,0000231,Oliver Stone,0000231,"Charlie Sheen, Tom Berenger, Willem Dafoe","0000221, 0000297, 0000353",138530565.0
88247,The Terminator,1984,R,107,"Action, Sci-Fi",James Cameron,0000116,"James Cameron, Gale Anne Hurd, William Wisher","0000116, 0005036, 0936537","Arnold Schwarzenegger, Linda Hamilton, Michael Biehn","0000216, 0000157, 0000299",38371200.0
19254,The Passion of Joan of Arc,1928,Passed,114,"Biography, Drama, History",Carl Theodor Dreyer,0003433,"Joseph Delteil, Carl Theodor Dreyer","0217865, 0003433","Maria Falconetti, Eugene Silvain, André Berley","0266029, 0798564, 0075551",21877.0
15097216,Jai Bhim,2021,TV-MA,164,"Crime, Drama, Mystery",T.J. Gnanavel,4377096,"T.J. Gnanavel, Rajendra Sapre","4377096, 13222819","Suriya, Lijo Mol Jose, Manikandan K.","1421814, 7934649, 8904193",0.0
381681,Before Sunset,2004,R,80,"Drama, Romance",Richard Linklater,0000500,"Richard Linklater, Julie Delpy, Ethan Hawke","0000500, 0000365, 0000160","Ethan Hawke, Julie Delpy, Vernon Dobtcheff","0000160, 0000365, 0229943",5820649.0
36868,The Best Years of Our Lives,1946,Approved,170,"Drama, Romance, War",William Wyler,0943758,"Robert E. Sherwood, MacKinlay Kantor","0792845, 0437969","Myrna Loy, Dana Andrews, Fredric March","0001485, 0000763, 0545298",23650000.0
