ID,title,year,parental_guide,duration,genres,directors,director IDs,creators,creator IDs,actors,actor IDs,gross_usa
0052357,105. Vertigo,1958,PG,2h 8m,"Mystery, Romance, Thriller",Alfred Hitchcock,0000033,"Alec Coppel, Samuel A. Taylor, Pierre Boileau","0178785, 0853138, 0092267","James Stewart, Kim Novak, Barbara Bel Geddes","0000071, 0001571, 0000895","$7,705,225"
0036775,106. Double Indemnity,1944,Passed,1h 47m,"Crime, Drama, Film-Noir",Billy Wilder,0000697,"Billy Wilder, Raymond Chandler, James M. Cain","0000697, 0151452, 0128906","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson","0534045, 0001766, 0000064",
0086250,107. Scarface,1983,18+,2h 50m,"Crime, Drama",Brian De Palma,0000361,"Oliver Stone, Howard Hawks, Ben Hecht","0000231, 0001328, 0372942","Al Pacino, Michelle Pfeiffer, Steven Bauer","0000199, 0000201, 0000874","$45,967,303"
0211915,108. Amélie,2001,R,2h 2m,"Comedy, Romance",Jean-Pierre Jeunet,0000466,"Guillaume Laurant, Jean-Pierre Jeunet","0491011, 0000466","Audrey Tautou, Mathieu Kassovitz, Rufus","0851582, 0440913, 0749363","$33,225,499"
1255953,109. Incendies,2010,R,2h 11m,"Drama, Mystery, War",Denis Villeneuve,0898288,"Denis Villeneuve, Wajdi Mouawad, Valérie Beaugrand-Champagne","0898288, 1416431, 4034068","Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette","0044073, 0246386, 0309945","$2,071,334"
0093058,110. Full Metal Jacket,1987,R,1h 56m,"Drama, War",Stanley Kubrick,0000040,"Stanley Kubrick, Michael Herr, Gustav Hasford","0000040, 0380282, 0368007","Matthew Modine, R. Lee Ermey, Vincent D&apos;Onofrio","0000546, 0000388, 0000352","$46,357,676"
0066921,111. A Clockwork Orange,1971,X,2h 16m,"Crime, Sci-Fi",Stanley Kubrick,0000040,"Stanley Kubrick, Anthony Burgess","0000040, 0121256","Malcolm McDowell, Patrick Magee, Michael Bates","0000532, 0535861, 0060988","$26,617,553"
0113277,112. Heat,1995,R,2h 50m,"Action, Crime, Drama",Michael Mann,0000520,Michael Mann,0000520,"Al Pacino, Robert De Niro, Val Kilmer","0000199, 0000134, 0000174","$67,436,818"
1049413,113. Up,2009,PG,1h 36m,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","0230032, 0677037","Pete Docter, Bob Peterson, Tom McCarthy","0230032, 0677037, 0565336","Edward Asner, Jordan Nagai, John Ratzenberger","0000799, 2973712, 0001652","$293,004,164"
0056592,114. To Kill a Mockingbird,1962,Approved,2h 9m,"Crime, Drama",Robert Mulligan,0612322,"Harper Lee, Horton Foote","0497369, 0285210","Gregory Peck, John Megna, Frank Overton","0000060, 0576345, 0653942","$592,237"
0070735,115. The Sting,1973,PG,2h 9m,"Comedy, Crime, Drama",George Roy Hill,0001351,David S. Ward,0911486,"Paul Newman, Robert Redford, Robert Shaw","0000056, 0000602, 0001727","$156,000,000"
1832382,116. A Separation,2011,PG-13,2h 3m,Drama,Asghar Farhadi,1410815,Asghar Farhadi,1410815,"Payman Maadi, Leila Hatami, Sareh Bayat","1818216, 0368689, 4299147","$7,099,055"
0097576,117. Indiana Jones and the Last Crusade,1989,PG-13,2h 7m,"Action, Adventure",Steven Spielberg,0000229,"Jeffrey Boam, George Lucas, Menno Meyjes","0090151, 0000184, 0583675","Harrison Ford, Sean Connery, Alison Doody","0000148, 0000125, 0233145","$197,171,806"
8503618,118. Hamilton,2020,PG-13,2h 40m,"Biography, Drama, History",Thomas Kail,2371802,"Lin-Manuel Miranda, Ron Chernow","0592135, 2375857","Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.","0592135, 5623883, 1502434",
0095016,119. Die Hard,1988,R,2h 12m,"Action, Thriller",John McTiernan,0001532,"Roderick Thorp, Jeb Stuart, Steven E. de Souza","0861636, 0835732, 0211823","Bruce Willis, Alan Rickman, Bonnie Bedelia","0000246, 0000614, 0000889","$85,892,546"
0017136,120. Metropolis,1927,Not Rated,2h 33m,"Drama, Sci-Fi",Fritz Lang,0000485,"Thea von Harbou, Fritz Lang","0902376, 0000485","Brigitte Helm, Alfred Abel, Gustav Fröhlich","0375609, 0002154, 0297054","$1,236,166"
0986264,121. Like Stars on Earth,2007,PG,2h 42m,"Drama, Family","Aamir Khan, Amole Gupte","0451148, 1244760",Amole Gupte,1244760,"Darsheel Safary, Aamir Khan, Tanay Chheda","2594301, 0451148, 2540053","$1,223,869"
0208092,122. Snatch,2000,R,1h 42m,"Comedy, Crime",Guy Ritchie,0005363,Guy Ritchie,0005363,"Jason Statham, Brad Pitt, Stephen Graham","0005458, 0000093, 0334318","$30,328,156"
0040522,123. Bicycle Thieves,1948,Not Rated,1h 29m,Drama,Vittorio De Sica,0001120,"Cesare Zavattini, Luigi Bartolini, Oreste Biancoli","0953790, 0059030, 0080755","Lamberto Maggiorani, Enzo Staiola, Lianella Carell","0536009, 0821543, 0136794","$371,111"
0119488,124. L.A. Confidential,1997,R,2h 18m,"Crime, Drama, Mystery",Curtis Hanson,0000436,"James Ellroy, Brian Helgeland, Curtis Hanson","0255278, 0001338, 0000436","Kevin Spacey, Russell Crowe, Guy Pearce","0000228, 0000128, 0001602","$64,616,940"
8579674,125. 1917,2019,R,1h 59m,"Action, Drama, War",Sam Mendes,0005222,"Sam Mendes, Krysty Wilson-Cairns","0005222, 4880670","Dean-Charles Chapman, George MacKay, Daniel Mays","2835616, 1126657, 0990547","$159,227,644"
0075314,126. Taxi Driver,1976,R,1h 54m,"Crime, Drama",Martin Scorsese,0000217,Paul Schrader,0001707,"Robert De Niro, Jodie Foster, Cybill Shepherd","0000134, 0000149, 0001732","$28,262,574"
0363163,127. Downfall,2004,R,2h 36m,"Biography, Drama, History",Oliver Hirschbiegel,0386570,"Bernd Eichinger, Joachim Fest, Traudl Junge","0251536, 0275264, 0432622","Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes","0004486, 0487884, 0559890","$5,509,040"
5074352,128. Dangal,2016,Not Rated,2h 41m,"Action, Biography, Drama",Nitesh Tiwari,4318159,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra","6328029, 6328031, 6328030","Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh","0451148, 2799219, 0760778","$12,391,761"
0059578,129. For a Few Dollars More,1965,R,2h 12m,"Drama, Western",Sergio Leone,0001466,"Sergio Leone, Fulvio Morsella, Luciano Vincenzoni","0001466, 0607694, 0898812","Clint Eastwood, Lee Van Cleef, Gian Maria Volontè","0000142, 0001812, 0002231","$15,000,000"
0372784,130. Batman Begins,2005,PG-13,2h 20m,"Action, Crime, Drama",Christopher Nolan,0634240,"Bob Kane, David S. Goyer, Christopher Nolan","0004170, 0275286, 0634240","Christian Bale, Michael Caine, Ken Watanabe","0000288, 0000323, 0913822","$206,863,479"
0053291,131. Some Like It Hot,1959,Passed,2h 1m,"Comedy, Music, Romance",Billy Wilder,0000697,"Billy Wilder, I.A.L. Diamond, Robert Thoeren","0000697, 0224634, 0858329","Marilyn Monroe, Tony Curtis, Jack Lemmon","0000054, 0000348, 0000493",
0993846,132. The Wolf of Wall Street,2013,R,3h,"Biography, Comedy, Crime",Martin Scorsese,0000217,"Terence Winter, Jordan Belfort","1010540, 0067789","Leonardo DiCaprio, Jonah Hill, Margot Robbie","0000138, 1706767, 3053338","$116,900,694"
0012349,133. The Kid,1921,Passed,1h 8m,"Comedy, Drama, Family",Charles Chaplin,0000122,Charles Chaplin,0000122,"Charles Chaplin, Edna Purviance, Jackie Coogan","0000122, 0701012, 0001067",
6966692,134. Green Book,2018,PG-13,2h 10m,"Biography, Comedy, Drama",Peter Farrelly,0268380,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly","0885014, 0192942, 0268380","Viggo Mortensen, Mahershala Ali, Linda Cardellini","0001557, 0991810, 0004802","$85,080,171"
10272386,135. The Father,2020,PG-13,1h 37m,"Drama, Mystery",Florian Zeller,1725469,"Christopher Hampton, Florian Zeller","0358960, 1725469","Anthony Hopkins, Olivia Colman, Mark Gatiss","0000164, 1469236, 0309693","$2,122,771"
1745960,136. Top Gun: Maverick,2022,PG-13,2h 10m,"Action, Drama",Joseph Kosinski,2676052,"Jim Cash, Jack Epps Jr., Peter Craig","0143596, 0258390, 0185976","Tom Cruise, Jennifer Connelly, Miles Teller","0000129, 0000124, 1886602","$718,732,821"
0042192,137. All About Eve,1950,Passed,2h 18m,Drama,Joseph L. Mankiewicz,0000581,"Joseph L. Mankiewicz, Mary Orr","0000581, 0650581","Bette Davis, Anne Baxter, George Sanders","0000012, 0000879, 0001695","$63,463"
0055031,138. Judgment at Nuremberg,1961,Approved,2h 59m,"Drama, War",Stanley Kramer,0006452,"Abby Mann, Montgomery Clift","0542631, 0001050","Spencer Tracy, Burt Lancaster, Richard Widmark","0000075, 0000044, 0001847",
0120382,139. The Truman Show,1998,PG,1h 43m,"Comedy, Drama",Peter Weir,0001837,Andrew Niccol,0629272,"Jim Carrey, Ed Harris, Laura Linney","0000120, 0000438, 0001473","$125,618,201"
0469494,140. There Will Be Blood,2007,R,2h 38m,Drama,Paul Thomas Anderson,0000759,"Paul Thomas Anderson, Upton Sinclair","0000759, 0801737","Daniel Day-Lewis, Paul Dano, Ciarán Hinds","0000358, 0200452, 0001354","$40,222,514"
1130884,141. Shutter Island,2010,R,2h 18m,"Mystery, Thriller",Martin Scorsese,0000217,"Laeta Kalogridis, Dennis Lehane","0436164, 1212331","Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo","0000138, 0607865, 0749263","$128,012,934"
0112641,142. Casino,1995,R,2h 58m,"Crime, Drama",Martin Scorsese,0000217,"Nicholas Pileggi, Martin Scorsese","0683380, 0000217","Robert De Niro, Sharon Stone, Joe Pesci","0000134, 0000232, 0000582","$42,512,375"
0089881,143. Ran,1985,R,2h 40m,"Action, Drama, War",Akira Kurosawa,0000041,"Akira Kurosawa, Hideo Oguni, Masato Ide","0000041, 0644823, 0406836","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu","0619938, 0855417, 0628704","$4,135,750"
0107290,144. Jurassic Park,1993,PG-13,2h 7m,"Action, Adventure, Sci-Fi",Steven Spielberg,0000229,"Michael Crichton, David Koepp","0000341, 0462895","Sam Neill, Laura Dern, Jeff Goldblum","0000554, 0000368, 0000156","$407,185,075"
0167404,145. The Sixth Sense,1999,PG-13,1h 47m,"Drama, Mystery, Thriller",M. Night Shyamalan,0796117,M. Night Shyamalan,0796117,"Bruce Willis, Haley Joel Osment, Toni Collette","0000246, 0005286, 0001057","$293,506,292"
0457430,146. Pan's Labyrinth,2006,R,1h 58m,"Drama, Fantasy, War",Guillermo del Toro,0868219,Guillermo del Toro,0868219,"Ivana Baquero, Ariadna Gil, Sergi López","1419440, 0317725, 0530365","$37,646,380"
0105695,147. Unforgiven,1992,R,2h 10m,"Drama, Western",Clint Eastwood,0000142,David Webb Peoples,0672459,"Clint Eastwood, Gene Hackman, Morgan Freeman","0000142, 0000432, 0000151","$101,167,799"
0268978,148. A Beautiful Mind,2001,PG-13,2h 15m,"Biography, Drama, Mystery",Ron Howard,0000165,"Akiva Goldsman, Sylvia Nasar","0326040, 0621586","Russell Crowe, Ed Harris, Jennifer Connelly","0000128, 0000438, 0000124","$170,742,341"
0477348,149. No Country for Old Men,2007,R,2h 2m,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","0001053, 0001054","Joel Coen, Ethan Coen, Cormac McCarthy","0001054, 0001053, 0565092","Tommy Lee Jones, Javier Bardem, Josh Brolin","0000169, 0000849, 0000982","$74,283,625"
0040897,150. The Treasure of the Sierra Madre,1948,Passed,2h 6m,"Adventure, Drama, Western",John Huston,0001379,"John Huston, B. Traven","0001379, 0871252","Humphrey Bogart, Walter Huston, Tim Holt","0000007, 0404158, 0392529","$5,014,000"
0055630,151. Yojimbo,1961,Not Rated,1h 50m,"Action, Drama, Thriller",Akira Kurosawa,0000041,"Akira Kurosawa, Ryûzô Kikushima","0000041, 0452878","Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai","0001536, 0867391, 0619938","$46,808"
0084787,152. The Thing,1982,R,1h 49m,"Horror, Mystery, Sci-Fi",John Carpenter,0000118,"Bill Lancaster, John W. Campbell Jr.","0484111, 0132168","Kurt Russell, Wilford Brimley, Keith David","0000621, 0000979, 0202966","$19,857,465"
0266697,153. Kill Bill: Vol. 1,2003,R,1h 51m,"Action, Crime, Thriller",Quentin Tarantino,0000233,"Quentin Tarantino, Uma Thurman","0000233, 0000235","Uma Thurman, David Carradine, Daryl Hannah","0000235, 0001016, 0000435","$70,099,045"
0071853,154. Monty Python and the Holy Grail,1975,PG,1h 31m,"Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones","0000416, 0001402","Graham Chapman, John Cleese, Eric Idle","0001037, 0000092, 0001385","Graham Chapman, John Cleese, Eric Idle","0001037, 0000092, 0001385","$2,562,392"
0057115,155. The Great Escape,1963,Approved,2h 52m,"Adventure, Drama, History",John Sturges,0836328,"Paul Brickhill, James Clavell, W.R. Burnett","0108595, 0165412, 0122446","Steve McQueen, James Garner, Richard Attenborough","0000537, 0001258, 0000277",
0266543,156. Finding Nemo,2003,G,1h 40m,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","0004056, 0881279","Andrew Stanton, Bob Peterson, David Reynolds","0004056, 0677037, 0721675","Albert Brooks, Ellen DeGeneres, Alexander Gould","0000983, 0001122, 1071252","$380,843,261"
0042876,157. Rashomon,1950,Not Rated,1h 28m,"Crime, Drama, Mystery",Akira Kurosawa,0000041,"Ryûnosuke Akutagawa, Akira Kurosawa, Shinobu Hashimoto","0015611, 0000041, 0368074","Toshirô Mifune, Machiko Kyô, Masayuki Mori","0001536, 0477553, 0605270","$46,808"
0080678,158. The Elephant Man,1980,PG,2h 4m,"Biography, Drama",David Lynch,0000186,"Christopher De Vore, Eric Bergren, David Lynch","0212246, 0075015, 0000186","Anthony Hopkins, John Hurt, Anne Bancroft","0000164, 0000457, 0000843","$26,010,864"
0347149,159. Howl's Moving Castle,2004,PG,1h 59m,"Animation, Adventure, Family",Hayao Miyazaki,0594503,"Hayao Miyazaki, Diana Wynne Jones","0594503, 1168510","Chieko Baishô, Takuya Kimura, Tatsuya Gashûin","0047962, 0454120, 0309107","$6,789,268"
0071315,160. Chinatown,1974,R,2h 10m,"Drama, Mystery, Thriller",Roman Polanski,0000591,"Robert Towne, Roman Polanski","0001801, 0000591","Jack Nicholson, Faye Dunaway, John Huston","0000197, 0001159, 0001379","$29,200,000"
1392214,161. Prisoners,2013,R,2h 33m,"Crime, Drama, Mystery",Denis Villeneuve,0898288,Aaron Guzikowski,3360706,"Hugh Jackman, Jake Gyllenhaal, Viola Davis","0413168, 0350453, 0205626","$61,002,302"
0046912,162. Dial M for Murder,1954,PG,1h 45m,"Crime, Thriller",Alfred Hitchcock,0000033,Frederick Knott,0461425,"Ray Milland, Grace Kelly, Robert Cummings","0001537, 0000038, 0191950","$24,845"
0031381,163. Gone with the Wind,1939,Passed,3h 58m,"Drama, Romance, War","Victor Fleming, George Cukor, Sam Wood","0281808, 0002030, 0939992","Margaret Mitchell, Sidney Howard, Oliver H.P. Garrett","0593565, 0397608, 0308177","Clark Gable, Vivien Leigh, Thomas Mitchell","0000022, 0000046, 0593775","$200,882,193"
0434409,164. V for Vendetta,2005,R,2h 12m,"Action, Drama, Sci-Fi",James McTeigue,0574625,"Lilly Wachowski, Lana Wachowski, David Lloyd","0905152, 0905154, 2331222","Hugo Weaving, Natalie Portman, Rupert Graves","0915989, 0000204, 0001291","$70,511,035"
0120735,"165. Lock, Stock and Two Smoking Barrels",1998,R,1h 47m,"Action, Comedy, Crime",Guy Ritchie,0005363,Guy Ritchie,0005363,"Jason Flemyng, Dexter Fletcher, Nick Moran","0002076, 0002077, 0602941","$3,753,929"
1305806,166. The Secret in Their Eyes,2009,R,2h 9m,"Drama, Mystery, Romance",Juan José Campanella,0002728,"Eduardo Sacheri, Juan José Campanella","3160078, 0002728","Ricardo Darín, Soledad Villamil, Pablo Rago","0201857, 0897845, 0706567","$6,391,436"
0081398,167. Raging Bull,1980,R,2h 9m,"Biography, Drama, Sport",Martin Scorsese,0000217,"Jake LaMotta, Joseph Carter, Peter Savage","0483766, 0141734, 0678014","Robert De Niro, Cathy Moriarty, Joe Pesci","0000134, 0001550, 0000582","$23,383,987"
2096673,168. Inside Out,2015,PG,1h 35m,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","0230032, 0215455","Pete Docter, Ronnie Del Carmen, Meg LeFauve","0230032, 0215455, 0498834","Amy Poehler, Bill Hader, Lewis Black","0688132, 0352778, 0085400","$356,921,711"
5027774,"169. Three Billboards Outside Ebbing, Missouri",2017,R,1h 55m,"Comedy, Crime, Drama",Martin McDonagh,1732981,Martin McDonagh,1732981,"Frances McDormand, Woody Harrelson, Sam Rockwell","0000531, 0000437, 0005377","$54,513,740"
0117951,170. Trainspotting,1996,R,1h 33m,Drama,Danny Boyle,0000965,"Irvine Welsh, John Hodge","0920543, 0388076","Ewan McGregor, Ewen Bremner, Jonny Lee Miller","0000191, 0001971, 0001538","$16,491,080"
0050212,171. The Bridge on the River Kwai,1957,PG,2h 41m,"Adventure, Drama, War",David Lean,0000180,"Pierre Boulle, Carl Foreman, Michael Wilson","0099541, 0286025, 0933858","William Holden, Alec Guinness, Jack Hawkins","0000034, 0000027, 0370144","$27,200,000"
10872600,172. Spider-Man: No Way Home,2021,PG-13,2h 28m,"Action, Adventure, Fantasy",Jon Watts,1218281,"Chris McKenna, Erik Sommers, Stan Lee","0571344, 1273099, 0498278","Tom Holland, Zendaya, Benedict Cumberbatch","4043618, 3918035, 1212722","$814,115,070"
0116282,173. Fargo,1996,R,1h 38m,"Crime, Thriller","Joel Coen, Ethan Coen","0001054, 0001053","Ethan Coen, Joel Coen","0001053, 0001054","William H. Macy, Frances McDormand, Steve Buscemi","0000513, 0000531, 0000114","$24,611,975"
23289160,174. Godzilla Minus One,2023,PG-13,2h 4m,"Action, Adventure, Drama",Takashi Yamazaki,0945724,"Ishirô Honda, Takeo Murata, Takashi Yamazaki","0393094, 0613609, 0945724","Minami Hamabe, Sakura Ando, Ryunosuke Kamiki","4947538, 2747232, 1126340","$55,400,192"
1291584,175. Warrior,2011,PG-13,2h 20m,"Action, Drama, Sport",Gavin O&apos;Connor,0640334,"Gavin O&apos;Connor, Anthony Tambakis, Cliff Dorfman","0640334, 3294574, 0233561","Tom Hardy, Nick Nolte, Joel Edgerton","0362766, 0000560, 0249291","$13,657,115"
4729430,176. Klaus,2019,PG,1h 36m,"Animation, Adventure, Comedy","Sergio Pablos, Carlos Martínez López","0655053, 3582089","Sergio Pablos, Jim Mahoney, Zach Lewis","0655053, 2700235, 2082813","Jason Schwartzman, J.K. Simmons, Rashida Jones","0005403, 0799777, 0429069",
0264464,177. Catch Me If You Can,2002,PG-13,2h 21m,"Biography, Crime, Drama",Steven Spielberg,0000229,"Frank Abagnale Jr., Stan Redding, Jeff Nathanson","0007646, 1127221, 0622288","Leonardo DiCaprio, Tom Hanks, Christopher Walken","0000138, 0000158, 0000686","$164,615,351"
1205489,178. Gran Torino,2008,R,1h 56m,Drama,Clint Eastwood,0000142,"Nick Schenk, Dave Johannson","1010405, 3164738","Clint Eastwood, Bee Vang, Christopher Carley","0000142, 3057402, 1542291","$148,095,302"
0096283,179. My Neighbor Totoro,1988,G,1h 26m,"Animation, Comedy, Family",Hayao Miyazaki,0594503,Hayao Miyazaki,0594503,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto","0847054, 0383022, 0757076","$2,250,213"
0405159,180. Million Dollar Baby,2004,PG-13,2h 12m,"Drama, Sport",Clint Eastwood,0000142,"Paul Haggis, F.X. Toole","0353673, 0101801","Hilary Swank, Clint Eastwood, Morgan Freeman","0005476, 0000142, 0000151","$100,492,203"
1201607,181. Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,2h 10m,"Adventure, Family, Fantasy",David Yates,0946734,"Steve Kloves, J.K. Rowling","0460141, 0746830","Daniel Radcliffe, Emma Watson, Rupert Grint","0705356, 0914612, 0342488","$381,447,587"
0118849,182. Children of Heaven,1997,PG,1h 29m,"Drama, Family, Sport",Majid Majidi,0006498,Majid Majidi,0006498,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi","0619870, 0268488, 0781245","$933,933"
0083658,183. Blade Runner,1982,R,1h 57m,"Action, Drama, Sci-Fi",Ridley Scott,0000631,"Hampton Fancher, David Webb Peoples, Philip K. Dick","0266684, 0672459, 0001140","Harrison Ford, Rutger Hauer, Sean Young","0000148, 0000442, 0000707","$32,914,489"
2024544,184. 12 Years a Slave,2013,R,2h 14m,"Biography, Drama, History",Steve McQueen,2588606,"John Ridley, Solomon Northup","0725983, 1185849","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender","0252230, 0931324, 1055413","$56,671,993"
0112471,185. Before Sunrise,1995,R,1h 41m,"Drama, Romance",Richard Linklater,0000500,"Richard Linklater, Kim Krizan","0000500, 0471811","Ethan Hawke, Julie Delpy, Andrea Eckert","0000160, 0000365, 0248600","$5,535,405"
2278388,186. The Grand Budapest Hotel,2014,R,1h 39m,"Adventure, Comedy, Crime",Wes Anderson,0027572,"Stefan Zweig, Wes Anderson, Hugo Guinness","0959003, 0027572, 2450453","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","0000146, 0000719, 0023832","$59,301,324"
0052618,187. Ben-Hur,1959,G,3h 32m,"Adventure, Drama",William Wyler,0943758,"Lew Wallace, Karl Tunberg, Gore Vidal","0908753, 0876562, 0000683","Charlton Heston, Jack Hawkins, Stephen Boyd","0000032, 0370144, 0000963","$74,432,704"
0072684,188. Barry Lyndon,1975,PG,3h 5m,"Adventure, Drama, War",Stanley Kubrick,0000040,"Stanley Kubrick, William Makepeace Thackeray","0000040, 0856842","Ryan O&apos;Neal, Marisa Berenson, Patrick Magee","0641939, 0001943, 0535861",
2267998,189. Gone Girl,2014,R,2h 29m,"Drama, Mystery, Thriller",David Fincher,0000399,Gillian Flynn,5058839,"Ben Affleck, Rosamund Pike, Neil Patrick Harris","0000255, 0683253, 0000439","$167,767,189"
0015864,190. The Gold Rush,1925,Passed,1h 35m,"Adventure, Comedy, Drama",Charles Chaplin,0000122,Charles Chaplin,0000122,"Charles Chaplin, Mack Swain, Tom Murray","0000122, 0841501, 0615306",
2119532,191. Hacksaw Ridge,2016,R,2h 19m,"Biography, Drama, History",Mel Gibson,0000154,"Robert Schenkkan, Andrew Knight","0770938, 0460795","Andrew Garfield, Sam Worthington, Luke Bracey","1940449, 0941777, 3478396","$67,209,615"
0107207,192. In the Name of the Father,1993,R,2h 13m,"Biography, Crime, Drama",Jim Sheridan,0006487,"Gerry Conlon, Terry George, Jim Sheridan","0174840, 0313623, 0006487","Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie","0000358, 0000592, 0188949","$25,096,862"
0353969,193. Memories of Murder,2003,Not Rated,2h 12m,"Crime, Drama, Mystery",Bong Joon Ho,0094435,"Bong Joon Ho, Kwang-rim Kim, Sung-bo Shim","0094435, 1323286, 1646563","Song Kang-ho, Kim Sang-kyung, Kim Roe-ha","0814280, 1235292, 1323287","$15,357"
0047296,194. On the Waterfront,1954,Approved,1h 48m,"Crime, Drama, Thriller",Elia Kazan,0001415,"Budd Schulberg, Malcolm Johnson, Robert Siodmak","0775977, 0425711, 0802563","Marlon Brando, Karl Malden, Lee J. Cobb","0000008, 0001500, 0002011",
0017925,195. The General,1926,Passed,1h 18m,"Action, Adventure, Comedy","Clyde Bruckman, Buster Keaton","0115669, 0000036","Buster Keaton, Clyde Bruckman, Al Boasberg","0000036, 0115669, 0090213","Buster Keaton, Marion Mack, Glen Cavender","0000036, 0533045, 0147070",
0077416,196. The Deer Hunter,1978,R,3h 3m,"Drama, War",Michael Cimino,0001047,"Michael Cimino, Deric Washburn, Louis Garfinkle","0001047, 0913346, 0307311","Robert De Niro, Christopher Walken, John Cazale","0000134, 0000686, 0001030","$48,979,328"
0097165,197. Dead Poets Society,1989,PG,2h 8m,"Comedy, Drama",Peter Weir,0001837,Tom Schulman,0776114,"Robin Williams, Robert Sean Leonard, Ethan Hawke","0000245, 0000494, 0000160","$95,860,116"
3011894,198. Wild Tales,2014,R,2h 2m,"Comedy, Drama, Thriller",Damián Szifron,1167933,"Julian Loyola, Damián Szifron, Germán Servidio","2265326, 1167933, 1238855","Darío Grandinetti, María Marull, Mónica Villa","0334882, 0555404, 0897640","$3,106,530"
1392190,199. Mad Max: Fury Road,2015,R,2h,"Action, Adventure, Sci-Fi",George Miller,0004306,"George Miller, Brendan McCarthy, Nick Lathouris","0004306, 0565068, 0490147","Tom Hardy, Charlize Theron, Nicholas Hoult","0362766, 0000234, 0396558","$154,280,290"
0050986,200. Wild Strawberries,1957,Not Rated,1h 31m,"Drama, Romance",Ingmar Bergman,0000005,Ingmar Bergman,0000005,"Victor Sjöström, Bibi Andersson, Ingrid Thulin","0803705, 0000761, 0862026",
0015324,201. Sherlock Jr.,1924,Passed,45m,"Action, Comedy, Romance",Buster Keaton,0000036,"Jean C. Havez, Joseph A. Mitchell, Clyde Bruckman","0369841, 0593477, 0115669","Buster Keaton, Kathryn McGuire, Joe Keaton","0000036, 0570230, 0444172",
0041959,202. The Third Man,1949,Approved,1h 33m,"Film-Noir, Mystery, Thriller",Carol Reed,0715346,"Graham Greene, Orson Welles, Alexander Korda","0001294, 0000080, 0466099","Orson Welles, Joseph Cotten, Alida Valli","0000080, 0001072, 0885098","$1,067,364"
0046268,203. The Wages of Fear,1953,Not Rated,2h 11m,"Adventure, Drama, Thriller",Henri-Georges Clouzot,0167241,"Georges Arnaud, Henri-Georges Clouzot, Jérôme Géronimi","1064118, 0167241, 0350823","Yves Montand, Charles Vanel, Peter van Eyck","0598971, 0889024, 0886870",
0198781,"204. Monsters, Inc.",2001,G,1h 32m,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","0230032, 0798899, 0881279","Pete Docter, Jill Culton, Jeff Pidgeon","0230032, 0191717, 0682066","Billy Crystal, John Goodman, Mary Gibbs","0000345, 0000422, 0316701","$290,642,256"
0073195,205. Jaws,1975,PG,2h 4m,"Adventure, Mystery, Thriller",Steven Spielberg,0000229,"Peter Benchley, Carl Gottlieb","0001940, 0331956","Roy Scheider, Robert Shaw, Richard Dreyfuss","0001702, 0001727, 0000377","$266,567,580"
0892769,206. How to Train Your Dragon,2010,PG,1h 38m,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","0213450, 0761498","William Davies, Dean DeBlois, Chris Sanders","0204030, 0213450, 0761498","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse","0059431, 0124930, 2395586","$217,581,231"
0031679,207. Mr. Smith Goes to Washington,1939,Passed,2h 9m,"Comedy, Drama",Frank Capra,0001008,"Sidney Buchman, Lewis R. Foster, Myles Connolly","0118227, 0287931, 0175333","James Stewart, Jean Arthur, Claude Rains","0000071, 0000795, 0001647","$144,738"
0978762,208. Mary and Max,2009,Not Rated,1h 32m,"Animation, Comedy, Drama",Adam Elliot,0254178,Adam Elliot,0254178,"Toni Collette, Philip Seymour Hoffman, Eric Bana","0001057, 0000450, 0051509",
1950186,209. Ford v Ferrari,2019,PG-13,2h 32m,"Action, Biography, Drama",James Mangold,0003506,"Jez Butterworth, John-Henry Butterworth, Jason Keller","0125336, 3890871, 0445669","Matt Damon, Christian Bale, Jon Bernthal","0000354, 0000288, 1256532","$117,624,357"
